"Name","lon","lat"
"FAMILY SEAFOOD, YOLANDA BEAUTY SALON, WAREHOUSE",-80.181927,25.855842
"FINEST AUTO REPAIR & BODY SHOP",-80.19818,25.84316
"FLORIDA POWER AND LIGHT SUBSTATION",-80.18939,25.84584
"FORMER BISCAYNE CHEMICAL FACILITY",-80.20642,25.78662
"FORMER FEC RAILYARD ALLAPATTAH",-80.207001,25.79475
"FORMER MCARTHUR DAIRY DISTRIBUTION FACILITY",-80.20719,25.8005
"FORMER NU WAY AUTO GARAGE",-80.20554,25.83975
"FORMER SHAMROCK SUPREME GAS STATION",-80.22491,25.83212
"FORMER STAR GAS STATION",-80.21631,25.83206
"FPL LEMON CITY SUBSTATION (360 NE 78 ST)",-80.18959,25.84655
"FPL STATION (521 NW 71 ST)",-80.20531,25.83976
"FREE METHODIST CHRISTIAN COMMUNITY CHURCH",-80.19902,25.83994
"FRIGIBAR INDUSTRIES",-80.187474,25.833342
"FULLER O'BRIEN PAINTS",-80.19134,25.84761
"G&C RESTAURANT",-80.20069,25.84002
"GENERAL AUTO SEAT COVERS AND UPHOLSTERY",-80.18952,25.84767
"GIPSON SERVICE STATION",-80.22308,25.83185
"GLORY APARTMENTS",-80.19972,25.8405
"GOD GIVES VARIETY STORE; WINDOW TINTING; YANES",-80.19257,25.84164
"GROUND FLOOR OFFICE-TWO ADDIONAL LEVELS OF APTS.",-80.19295,25.85198
"HAMPSHIRE STATIONARY & ENGRAVERS",-80.20209,25.83984
"HISPAMER DITRIBUTORS INC. (350 NE 70)",-80.18938,25.83924
"HISPAMER DITRIBUTORS INC. (350, 370 NE 75)",-80.189731,25.843432
"HNR MARINE SERVICES; EXTREME AUTO REPAIR; BLDG",-80.19839,25.84122
"HOLIDAY CARPET SERVICE",-80.19152,25.83818
"IN-HOUSE DESIGN",-80.1885,25.83885
"INDUSTRIAL/MANUFACTURING (8020 NE 4)",-80.18903,25.84881
"JANUSZ ART STONE INC.",-80.18656,25.78718
"JIMMY AUTO REPAIR",-80.20123,25.84194
"JOE BLAIR LAWNMOWER AND GARDEN SUPPLIES",-80.19062,25.84763
"KELGLO; COMMERCIAL BUILDING WITH NO NAME",-80.195324,25.842151
"L'EGLISE DE DIEU DES ELUS INC.",-80.191823,25.844803
"L.M. BEAUTY SUPPLY NICLAS INSURANCE",-80.19227,25.83341
"LA RESPECTABLE LOGE STAR FLEMING STAR",-80.19882,25.84056
"LA VILLARNA INC.",-80.19018,25.83558
"LAKE WORTH MOTORS/ANC IMPORT AND EXPORT",-80.19666,25.84322
"LAND ADJACENT TO RAILWAY LINE #1",-80.194235,25.841875
"LAND ADJACENT TO RAILWAY LINE #2",-80.196197,25.84181
"LAND ROVER TRANSMISSION-ADONAI AUTO",-80.18923,25.84768
"LAZA IRON WORKS",-80.196572,25.841538
"LEON'S GARAGE, GENERAL MECHANIC",-80.18988,25.84851
"LEONARD A. BATZ SENIOR CENTER",-80.18656,25.78718
"LILIENTHAL ART STUDIO",-80.187486,25.833587
"LITTLE HAITI GARAGE",-80.19654,25.84033
"LITTLE HAITI HEALTH CLINIC",-80.19072,25.84897
"LITTLE HAITI HOUSING ASSOCIATION",-80.19363,25.84982
"LITTLE RIVER FIREWOOD",-80.18914,25.84023
"LITTLE RIVER PRESERVE",-80.328815,25.774328
"LITTLE RIVER PRESERVE",-80.18935,25.8513
"LITTLE RIVER PRESS",-80.194752,25.842622
"LOGE ARCHE DE NOE MASON LODGE",-80.20071,25.84075
"MACTOWN INC.",-80.19229,25.83443
"MAGESCO ELEC; ENGING PYLONFLEX; BEST CARE AGENCY",-80.18784,25.83981
"MAMA LIZ RESTAURANT",-80.19266,25.8437
"MARBLAN MACHINE SHOP; MB AUTO REPAIR",-80.196543,25.840433
"MARKENSY CAR CARE CENTER, RESIDENCE",-80.192541,25.841251
"MC ARTHUR DAIRY LLC",-80.19241,25.83765
"MCARTHUR DAIRY",-80.19137,25.837675
"MDC HOUSING AGENCY; NEWBERG WAREHOUSE",-80.19558,25.84035
"MIAMI AUTO REPAIR",-80.187839,25.839761
"MIAMI SPRINGS BOAT RAMP",-80.292139,25.829578
"MILANO UPHOLSTERY & SEPARATE WAREHOUSE",-80.188281,25.844911
"MINI STORAGE SPACES",-80.1899,25.84283
"MULTI-TENANT (235-07 NE 79 ST)",-80.1922,25.84758
"MULTI-TENANT (6900 NE 3 AVE)",-80.19036,25.83873
"MULTI-TENANT -LAUNDRY/H&R BLOCK/FOOD STORE",-80.19135,25.84761
"MULTI-TENANT BUSINESS COMPLEX ( NE 82)",-80.19269,25.84986
"MULTI-TENANT COMMERCIAL (200-222 NE 65 ST)",-80.19213,25.83571
"MULTI-TENANT COMMERCIAL (221 NE 65 ST)",-80.19167,25.83572
"MULTI-TENANT COMMERCIAL (6689 NE 2 AVE)",-80.19235,25.83616
"MULTI-TENANT COMMERCIAL (6700-6750 NE 4 CT)",-80.18764,25.83755
"MULTI-TENANT COMPLEX (259-69 NE 79)",-80.19156,25.8476
"MULTI-TENANT COMPLEX (7901 NE 2 AVE)",-80.19281,25.84773
"MULTI-TENANT COMPLEX (8241 NE 2 AVE)",-80.19294,25.85062
"MULTI-TENANT COMPLEX (8301 NE 2 AVE)",-80.19293,25.85151
"MULTI-TENANT COMPLEX (8325 NE 2 AVE)",-80.19294,25.85181
"MULTI-TENANT COMPLEX (8475 AND 8433)",-80.192657,25.853303
"MULTI-TENANT RETAIL (165 NE 64 ST)",-80.192655,25.834848
"MULTI-TENANT RETAIL (6500 NE 2 AVE)",-80.19234,25.83569
"MULTI-TENANT WAREHOUSES (NE 3 AVE AND NE 69 ST)",-80.190131,25.838954
"MULTI-TENANTS, ALBERT LITTER STUDIOS, FLORIDA ELEC",-80.18753,25.8345
"MURPHY BODY SHOP",-80.1934,25.84383
"MUSE DECORS; DIAMANT; RICK JIMENEZ ART, ABEL",-80.19181,25.84214
"MY KID'S PLACE CHRISTIAN DAYCARE ( 77 ST)",-80.190468,25.845805
"MY KID'S PLACE CHRISTIAN DAYCARE (3 CT)",-80.19035,25.84632
"NAVIGATOR POWER BOATS",-80.18988,25.84182
"NEPTUNE AND SON RESTAURANT",-80.19209,25.83054
"NEW REVELATION CURCH OF CMA",-80.19599,25.84208
"NU-WAY AUTO SERVICE",-80.2054,25.8397
"OBENOUR ROOFING, WAREHOUSE & VACANT LOT",-80.196953,25.843153
"ONE SOURCE STUDIOS",-80.18756,25.835325
"ONE STORY WAREHOUSE (7501 NE 3 PL)",-80.18932,25.84411
"PACK SUPERMARKET",-80.19294,25.85055
"PARKING LOT (210 NE 82 ST)",-80.19241,25.84987
"PARKING LOT (220 NW 72) & MANDY'S SUPERMRKT",-80.200983,25.841051
"PARKING LOT (253 NE 80)",-80.19155,25.84894
"PARKING LOT (277 NE 80)",-80.19121,25.84895
"PARKING LOT (7125 NW 2 CT)",-80.20151,25.84027
"PARKING LOT (7301 NW MIAMI PL)",-80.19818,25.84253
"PARKING LOT AND EASEMENT (225, 227 NE 79 ST)",-80.37377,25.55656
"PARKING LOTS (7140, 7150 NW 2 AVE)",-80.192509,25.840468
"PAT'S 99 CENTS STORE",-80.191374,25.840178
"PAVED LOTS USED FOR FDOT STORAGE",-80.20574,25.840596
"PAZER FOOD CORP, CABINETRY AND WOODWORKING",-80.19782,25.84123
"POINCIANA GROVE",-80.20011,25.82732
"POINCIANA INDUSTRIAL CENTER (PIC)",-80.23966,25.8447
"POINCIANA TOD PARCEL",-80.234199,25.840357
"POTENTIAL PARK SITE NW 22ND AVE &AMP; 76TH STREET",-80.23358,25.84397
"PPC PASS PAINTING",-80.199,25.8424
"QUICKE FOOD MART",-80.19251,25.83985
"RAILROAD EASEMENT #1",-80.188586,25.847517
"RAILROAD EASEMENT #2",-80.188513,25.846092
"RAILWAY EASEMENT #3 AND VACANT LOTS",-80.201804,25.841517
"RASTA ROSE NURSERY",-80.19243,25.84757
"RASTA ROSE PLANTS",-80.19259,25.84757
"RC CABINETS",-80.20236,25.84072
"REEL AUTO REPAIR INC.",-80.19717,25.84195
"ROOM SERVICE INC.",-80.19141,25.83668
"ROYAL ASSEMBLY KINGDOM OF ELOHIM INC.",-80.19294,25.85109
"RR PROPERTIES (7300 NE MIAMI CT)",-80.207033,25.848763
"RR PROPERTIES (PARCEL 0131120670260 ETC)",-80.200257,25.841774
"RR PROPERTIES (PARCEL 0131120680100 ETC)",-80.196894,25.841817
"RR PROPERTIES (PARCEL 0131120680300 ETC)",-80.197482,25.841682
"S&J AUTO SALES & REPAIR",-80.19253,25.84043
"SAILING RIGGING SERVICES",-80.19864,25.84241
"SAINT MARY'S PAROCHIAL SCHOOL",-80.20079,25.84274
"SELUGAL CLOTHING INC. (6301 NE 4 AVE)",-80.18903,25.83427
"SELUGAL CLOTHING INC. - CLEMENTE WIPING CLOTH",-80.18844,25.83321
"SIMCO RECYCLING CORP",-80.19365,25.84252
"SIXTY-TWO STREET AUTO INC.",-80.18879,25.8332
"SKILL ACQUISITION CENTER",-80.19227,25.83401
"SOUTHERN VALVE & FITTINGS, WAREHOUSE, VACANT LOT",-80.201762,25.840068
"SPORTAILOR INC. (230 NE 65 ST)",-80.19184,25.83572
"SPORTAILOR INC. (6501 NE 2 COURT)",-80.19136,25.83576
"STEINER ATLANTIC",-80.181927,25.855842
"TABERNACLE SEVENTH DAY ADVENT CHURCH",-80.19289,25.8489
"TAKE ONE LOUNGE; PARKING LOT",-80.203065,25.847478
"TAYLOR PARK SITE",-80.16039,25.918044
"TEMPO MOVING AND STORAGE",-80.18996,25.83646
"THE BAKERY BOYS, EGLISE DE DIEU L'ARCHE DE LA DEL.",-80.193576,25.840119
"TILE BY UNIVERSAL",-80.189122,25.836755
"TLC INTERIORS & EXTERIORS",-80.19043,25.84
"UNDEVELOPED,VEGETATED LOT #1",-80.188463,25.847519
"UNDEVELOPED,VEGETATED LOT #2",-80.191165,25.848474
"UNDEVELOPED,VEGETATED LOT (379), PARKING LOT",-80.190148,25.846512
"UNDEVELOPED,VEGETATED LOT (7830 NE 3RD CT)",-80.26289,25.7957
"UNICO GAS STATION",-80.19269,25.84459
"UNIQUE DESIGN UNIFORMS INC., DÉCOR METALS",-80.19179,25.836665
"US BODY SHOPS INC",-80.2007,25.84028
"VACANT (325 NE 70 STREET)",-80.1898,25.83923
"VACANT (339 NE 70 STREET)",-80.18965,25.83924
"VACANT BLDG (PARCEL 01-3218-015-0790)",-80.188815,25.838543
"VACANT LOT (40 NE 70 ST); RESIDENCE",-80.19359,25.860287
"VACANT LOT (7137); WAREHOUSE)",-80.20129,25.81188
"VACANT LOT (7342); RESIDENCE (7334)",-80.201901,25.842913
"VACANT LOT - GUERRA PROPERTY",-80.195906,25.841647
"VACANT LOTS (257, 267 NW 73)",-80.202395,25.842262
"VACANT LOTS (7300 7302 NW 3 AVE)",-80.202758,25.842286
"VACANT LOTS (7401 NE 1ST PLACE)",-80.19367,25.84308
"VACANT UNDEVELOPED LOT (MIAMI DADE CTY)",-80.202572,25.840487
"VACANT WAREHOUSE (7300 NW 2 AVE)",-80.20076,25.84211
"VALERO GAS STATION; VACANT LOT (0131120690195)",-80.19657,25.84144
"VALETONE DRY CLEANERS, BARBER SHOP, TRAVEL AGENCY",-80.19086,25.84762
"VAN TEAL",-80.1893,25.84146
"VEGETATED LOT (130 NE 75 ST)",-80.19479,25.84378
"VEGETATED LOT (130 NE 75 ST)",-80.20092,25.84195
"VEGETATED LOT (238 NW 75 ST_)",-80.20171,25.84359
"VEGETATED LOT (401 NW 71 STREET)",-80.18786,25.84024
"VEGETATED LOT (7142 NE 2 AVE)",-80.19255,25.84094
"VEGETATED LOT (7150 NW 3 AVE)",-80.20236,25.84065
"VEGETATED LOT (7160 NW 3 AVE)",-80.20236,25.84072
"VEGETATED LOT (7161 NW 1 COURT)",-80.19973,25.84082
"VEGETATED LOT (7212 NW 1 COURT",-80.19978,25.841932
"VEGETATED LOT (7330 NW MIAMI PL)",-80.19817,25.84277
"VEGETATED LOT (7333 NW 2 COURT)",-80.20168,25.84275
"VEGETATED LOT (7410 NW 2 COURT)",-80.20169,25.84298
"VEGETATED LOT (91 NW 73 ST)",-80.19851,25.84241
"VEGETATED LOT (94 NW 74 ST)",-80.19852,25.84303
"VEGETATED LOTS ON 7815, 7823, 7827, 7831 2 AVE",-80.192459,25.846974
"VIDAL MOVING AND STORAGE (270 NW 74 ST)",-80.19092,25.83921
"VILLA PATRICIA",-80.1922,25.84758
"WALTON WAREHOUSE (7100 NE 4 COURT)",-80.18786,25.84024
"WALTON WAREHOUSE (7110)",-80.18813,25.841359
"WAREHOUSE  (7400; 40 NE 75 ST); VACANT LOT",-80.181927,25.855842
"WAREHOUSE ('7101 N MIAMI AVENUE)",-80.19654,25.84043
"WAREHOUSE (340-46 NE 80)",-80.19024,25.8485
"WAREHOUSE (50, 70); SEA VEE BOATS (60)",-80.198144,25.842131
"WAREHOUSE (55, 75, 95 NE 74TH); RESIDENCE",-80.181927,25.855842
"WAREHOUSE (7128 NW 3 AVE)",-80.20234,25.84036
"WAREHOUSE (7136 NW 1 AVE)",-80.19884,25.8409
"WAREHOUSE (7275 NW 1 COURT)",-80.19978,25.84211
"WAREHOUSE (7300 NW MIAMI COURT)",-80.19717,25.84209
"WAREHOUSE (7301 NE 1 PLACE)",-80.19365,25.84252
"WAREHOUSE (7302 NE MIAMI COURT)",-80.19566,25.84209
"WAREHOUSE (7329-7331 NW MIAMI CT)",-80.19719,25.84264
"WAREHOUSE (7395 NW MIAMI PLACE)",-80.19817,25.8429
"WAREHOUSE (7400 NW 2 AVE)",-80.2008,25.84309
"WAREHOUSE (7415-25 NE 1 PLACE)",-80.19367,25.84329
"WAREHOUSE (7610-35 NE 4)",-80.18807,25.84564
"WAREHOUSE (D&G FURNITURE)",-80.194749,25.840084
"WAREHOUSE; BEN PUMO & SONS, INDUST. RENTALS",-80.196873,25.842476
"WAREHOUSES AND PARKING LOT (7800 NE 4 CT)",-80.188385,25.846445
"WEATHERALL MAINTENANCE CORPORATION",-80.18933,25.84222
"WHITECRAFT RATTAN , WAREHOUSE, PARKING LOT",-80.197542,25.843024
"WHITEWATER BOATS",-80.2021,25.84207
"WIGHTMAN LUMBER",-80.19882,25.84042
"WYNWOOD WEST",-80.2374,25.72853
"XRAY EQUIPMENT",-80.188,25.84406
"YOLANDE SPECIALTY PRODUCTS",-80.195414,25.840065
"AR&AMP;J SOBE, LLC",-80.13963,25.77445
"MIAMI GARDENS ISD VACANT LOT",-80.26137,25.94025
"OLD BALTUFF DUMP",-81.407999,24.681707
"ACE SALVAGE",-84.44701,30.49927
"SANTA ROSA INDUSTRIAL PARK PLAT 1",-87.083949,30.60268
"SANTA ROSA INDUSTRIAL PARK PLAT 10",-86.972599,30.63565
"SANTA ROSA INDUSTRIAL PARK PLAT 2",-87.087224,30.53999
"SANTA ROSA INDUSTRIAL PARK PLAT 3",-86.97242,30.635136
"SANTA ROSA INDUSTRIAL PARK PLAT 4",-87.083949,30.60268
"SANTA ROSA INDUSTRIAL PARK PLAT 5",-86.972319,30.63493
"SANTA ROSA INDUSTRIAL PARK PLAT 8",-87.023796,30.58466
"SANTA ROSA INDUSTRIAL PARK PLAT 9",-86.98001,30.64163
"SANTA ROSA INDUSTRIAL PARK PROPERTY PLAT 6",-86.982824,30.637915
"SANTA ROSA INDUSTRIAL PARK PROPERTY PLAT 7",-86.98146,30.63791
"TITUSVILLE RIFLE AND PISTOL CLUB",-80.939752,28.658114
"A DUDA & SONS PROPERTY",-81.133432,26.837902
"ABRAMS TRUST- FIARA OF MOORE HAVEN",-81.090209,26.835413
"AVENUE J PROPERTIES",-81.091081,26.832901
"AVENUE K PROPERTY",-81.09154,26.83177
"CITY MARINA PROPERTY",-81.2946,26.7936
"FORMER FIRST BANK SITE",-81.091454,26.839607
"FORMER GLADES INN SITE",-81.106079,26.834844
"GLADES COUNTY BUSINESS AND COMMERCE PARK",-81.18695,26.83358
"HERON BAY",-81.116258,26.83393
"LOU'S PROPERTIES, INC.",-81.074452,26.821615
"LUNDY PROPERTY",-81.090436,26.832627
"MARINA DRIVE PROPERTY",-81.2945,26.7944
"FORMER MULBERRY CONSTRUCTION SITE MUL 3,4,5,13,21",-81.96686,27.89498
"FORMER MULBERRY CONSTRUCTION SITE MUL-11",-81.967063,27.896894
"MUL-12 ALAFIA NATURE PARK SITE",-81.96981,27.89661
"MUL-14 MCLAUGHLIN HOMESTEAD SITE",-81.96981,27.89661
"MUL-18 MCLAUGHLIN PROPERTY",-81.967556,27.895036
"MUL-19, 20 MARKET WORLD REALTY SITE",-81.966376,27.89587
"MUL-22 PROPOSED HEALTH CENTER SITE",-81.9815,27.8953
"MUL-23 COMMUNITY SERVICES SITE",-81.97058,27.89854
"MUL-24 MERCADO RESIDENTIAL SITE",-81.96983,27.89678
"MUL-7 UNDEVELOPED CITY PROPERTY",-81.965604,27.89642
"MUL-9 BADCOCK PROPERTY",-81.966527,27.896723
"MULBERRY - CIVIC CENTER SITE",-81.969134,27.897383
"PRAIRIE MINE RD SITE MUL1,2",-81.98507,27.902923
"19-MAIN MEDIA GENERAL SITE",-82.72766,28.24868
"19-MAIN SUNTRUST SITE",-82.72765,28.24828
"19-MAIN VECTOR PROPERTY, PARKING LOT AND R/W",-82.72586,28.24961
"AFF HOUSING - CHIPLEY STREET",-82.60917,28.32719
"AFF HOUSING - CLEAR LAKE",-82.60989,28.29428
"AFF HOUSING - ELAINE DR, NPR",-82.65895,28.30272
"AFF HOUSING - GREY ST, NPR",-82.7193,28.21981
"AFF HOUSING - KIOWA DRIVE",-82.66313,28.32617
"AFF HOUSING - PARKWOOD ST 2",-82.65096,28.34201
"AFF HOUSING - WESTSIDE DR.",-82.73012,28.25173
"AFF HOUSING SITE - TREELET CT",-82.67893,28.26022
"DOWNTOWN GYROS PROPERTY",-82.72766,28.24897
"FORMER HUBER PROPERTY",-82.72126,28.23408
"JAMES STREET APARTMENT COMPLEX",-82.72409,28.23979
"NPR - FORMER COMMUNITY HOSPITAL",-82.72149,28.23408
"NPR - HACIENDA HOTEL PROPERTY",-82.72122,28.25019
"NPR - PROPOSED POST OFFICE SITE",-82.71999,28.25111
"NPR - RIVER ROAD FORMER CHURCH SITE",-82.72519,28.24805
"HALL MACHINE WORKS",-80.92546,29.02284
"1000 CANAL (FORMER HESS STATION)",-80.93339,29.02069
"600 CANAL",-80.92785,29.02302
"AIRPORT PROPERTY",-80.946394,29.048473
"AMERICAN AUTO",-80.91703,29.00621
"DUNN LUMBER",-80.92667,29.02346
"FIRST BAPTIST CHURCH PROPERTY",-80.92445,29.02765
"FOLEY'S DRY CLEANING",-80.925839,29.022434
"FORMER ALBA COURT",-80.92339,29.02733
"HI-WAY MART",-80.93413,29.02012
"INVENTORY",-80.926998,29.025819
"MAITLAND FRUIT",-80.90125,29.03853
"MCHENRY PROPERTY",-80.92161,29.01826
"MESSINA PROPERTY",-80.90001,29.03853
"NSB - CANAL STREET SITE",-80.92785,29.02302
"NSB - WASHINGTON STREET SITE",-80.93024,29.02469
"NSB1 HOUSING AUTHORITY SITE",-80.92775,29.02358
"NSB10 - JULIA PARCELS",-80.92978,29.02361
"NSB11 - JULIA/LEWIS PARCEL",-80.92949,29.02371
"NSB12 - MILFORD PLACE PARCEL",-80.93437,29.02303
"NSB3 - FAULKNER STREET SITE",-80.92312,29.02548
"NSB5 - GERRYS MARINA",-80.916701,29.033269
"NSB6 - 214 SAMS AVE",-80.92314,29.02734
"NSB7 - BOYS & GIRLS CLUB",-80.93515,29.02519
"NSB9 - KENARD STREET SITE",-80.95114,29.04713
"ROSEDALE PROPERTY",-80.92515,29.02406
"THEATER PROPERTY",-80.92533,29.02399
"WELFER PROPERTY",-80.90109,29.03853
"GOODYS QUALITY CLEANERS",-80.162473,25.931775
"SEACOAST UTIL INC",-80.06545,26.81312
"PROPOSED NORTH PORT FS SITE",-82.24647,27.08071
"OAK HILL -FORMER PUBLIC WORKS SITE",-80.85027,28.8641
"OH2 - PROPOSED COMMUNITY GARDEN SITE",-80.855229,28.863393
"1317 N MAGNOLIA AVE & 23 NE 13TH ST",-82.13645,29.19944
"1749 W. SILVER SPRINGS BLVD & 109 SW 19TH AVE",-82.15646,29.18607
"300 SE FIRST AVENUE - MAIN ST. BLDG.",-82.13604,29.18382
"343 NE 1ST AVE",-82.13599,29.19042
"415 SE 1ST AVE & 321 SE 1ST AVE",-82.13789,29.1009
"803 NW 4TH STREET",-82.14585,29.18986
"98 NE 9TH STREET",-82.13601,29.19568
"AAMCO TRANSMISSION (FORMER)",-82.14037,29.18685
"ALLPRO TINT",-82.14036,29.18681
"ALTERNATIVE PHONE CO.",-82.12965,29.20076
"B.F. GOODRICH BLDG. (FORMER)",-82.13865,29.1863
"BARRETT BUILDING",-82.13604,29.18511
"BARRINER SITE",-82.15194,29.19704
"BOB'S TIRE AND BRAKE (FORMER)",-82.14007,29.18626
"CITGO GAS STATION (FORMER)",-82.14036,29.18655
"CITY YARD",-82.141295,29.189798
"CONCHIGLIO WAREHOUSES",-82.13301,29.20078
"DOSSEY'S CHEVRON AUTO SERV.",-82.13368,29.18708
"EBONY BEAUTY SUPPLY",-82.139415,29.196973
"EDWARDS SUPPLY",-82.13126,29.20078
"FAIRBANKS PROPERTY",-82.139827,29.202456
"FIRE DEPARTMENT HEADQUARTERS",-82.13341,29.1893
"FIRE STATION HEADQUARTER SURROUNDING PARCELS",-82.132729,29.189598
"FORMER KUBOTA TRACTOR SALES",-82.13692,29.19119
"FORMER OK CORRAL TRUCK SALES",-82.13599,29.19133
"FORMER ROYAL OAK MANUFACTURING FACILITY",-82.15712,29.20437
"FORMER STAR-BANNER SITE",-82.13604,29.17926
"FORMER TURNIPSEED CHEVROLET",-82.160485,29.24606
"HABITAT FOR HUMANITY",-82.143175,29.188638
"HABITAT PHOENIX PLACE",-82.1524,29.20574
"HABITAT PROJECT: THOMPSON BOWL",-82.13954,29.18187
"JODIE'S RESTAURANT (FORMER)",-82.160485,29.24606
"LITTLE ONE ALTERNATOR SHOP",-82.13091,29.20078
"MACK PROPERTY",-82.16824,29.181749
"MAGNOLIA SHOPPING CENTER",-82.13637,29.20182
"MANNING BUILDING SUPPLIES",-82.1378,29.19144
"MANNING MILLWORK & DOORS",-82.13599,29.18995
"MANNING WAREHOUSE",-82.1378,29.19108
"MARIN TIRE & BATTERY AND ASSOC LOTS",-82.1391,29.1869
"MARION ROOFING – A/C (FORMER)",-82.13751,29.19291
"MARION SERVICE/ROOFING & AIR COND. CO.",-82.13751,29.19291
"MCBRIDE VACANT LOT",-82.146533,29.209838
"MUSIC STATION/PAWN SHOP FORMER",-82.1547,29.1969
"NW 4TH AVENUE (FAIRBANKS)",-82.14027,29.20403
"OCALA AIRPORT - TAYLOR FIELD",-82.21878,29.17034
"OCALA MANUFACTURING",-82.1351,29.19133
"OCALA PAINT CENTER (FORMER)",-82.13699,29.18214
"OCALA4SALE",-82.14036,29.186079
"PICCIONE WAREHOUSE",-82.14212,29.1879
"ROYAL OAK STORAGE",-82.13204,29.20078
"SHELL – CAR WASH #12 (FORMER)",-82.14167,29.19481
"SKIPPER'S OFFICE SUPPLY",-82.13604,29.18439
"TIRES PLUS",-82.14038,29.18311
"TOFFALETTI HARDWARE",-82.13692,29.189376
"TRUCK-O-RAMA",-82.13718,29.19696
"TURNIPSEED CHEVROLET (FORMER)",-82.13599,29.189336
"UNITED CAB (FORMER)",-82.139553,29.186288
"WEINER ARGO LAW FIRM",-82.13603,29.18571
"WHITES MEATS",-82.132758,29.201672
"ODESSA - MERCHANT AVENUE SITE",-82.63221,28.19675
"PROPOSED PHARMAWORKS SITE",-82.6262,28.1922
"BOWLEGS PASTURE SITE",-80.86253,27.18108
"CANE FIELDS SITE",-81.10996,27.01928
"DRIVING RANGE SITE",-80.86561,27.18135
"KNOT'S LANDING PASTURE SITE",-80.85429,27.18807
"SOUTHWEST AGRICULTURAL SITE",-80.84621,27.19343
"TUCKER ROCK MINE",-80.84727,27.19194
"SUWANNEE DUMP SITE SITE 11",-83.12407,29.34712
"08-2128-004-0022 (MDCPA)",-80.243698,25.892611
"13510 NW 27TH AVE (3 PARCELS)",-80.2437,25.89757
"2105 ALI BABA",-80.23434,25.90975
"2331 NW 143 ST. ADJACENT SEGAL PARK",-80.23848,25.90473
"777 SHARAZAD NW",-80.25318,25.9044
"CRAFTSMAN BUILDERS SUPPLY",-80.24456,25.8986
"CUYAHOGA WRECKING SITE",-80.23051,25.910158
"TRADEMARK METALS RECYCLING EASEMENT",-80.25775,25.89393
"TWO VACANT PARCELS",-80.259952,25.896634
"12705 N.W. 30TH AVENUE FORMER SCRAP YARD",-80.24743,25.89047
"14310 N. W. 22ND AVENUE VACANT LOT",-80.23586,25.90506
"2495 ALI BABA AVE, FIRE STATION",-80.2415,25.90622
"OPA-LOCKA/441 OPA-LOCKA BLVD. LOT",-80.25083,25.90182
"SEARS NORTH DADE",-80.2677,25.89505
"SWC NW 132 & DOUGLAS",-80.261645,25.8936
"SWC NW 132 & DOUGLAS",-80.261645,25.8936
"709 AND 717 WEST CENTRAL BLVD",-81.38926,28.54202
"CENTRAL FLORIDA URBAN LEAGUE",-81.45413,28.58038
"EVANS HIGH SCHOOL EXPANSION",-81.451574,28.578035
"FORMER BEL AIRE AUTO SERVICE",-81.46664,28.57767
"FORMER CLEARVIEW FINA",-81.482415,28.613992
"FORMER HOUSE OF BRICK",-81.43538,28.54712
"FORMER MARCO MACHINERY, INC.",-81.45168,28.60789
"HAL SCOTT PRESERVE",-81.447189,28.578043
"HAL SCOTT PRESERVE",-81.0952,28.4808
"MS. DEL LEARNING CENTER",-81.45154,28.57925
"MT ZION BAPTIST CHURCH",-81.386175,28.545702
"NE QUADRANT OF SILVER STAR ROAD & POWERS DRIVE",-81.46718,28.57781
"NW QUADRANT OF COLONIAL DRIVE AND PINE HILLS ROAD",-81.447886,28.552837
"NW QUADRANT OF SILVER STAR & PINE HILLS",-81.45199,28.580154
"NW QUADRANT OF SILVER STAR ROAD & POWERS DRIVE",-81.468167,28.57853
"ORANGE BLOSSOM TRAIL",-81.39711,28.53077
"ORLANDO REC CENTER",-81.38749,28.54679
"ORLANDO SOCCER STADIUM",-81.388074,28.54016
"OSSIE STREET PARCELS",-81.38866,28.54387
"PARRAMORE COMMUNITY GARDEN",-81.38821,28.54572
"PEABO CHILD CARE CENTER",-81.39187,28.54515
"PINE HILLS BIKE PATH-SECTION 2",-81.45499,28.558319
"PINE HILLS BIKE PATH-SECTION 3",-81.450669,28.561949
"PINE HILLS BIKE PATH-SECTION 4",-81.456379,28.577833
"PINE HILLS TRAIL-SECTION 1",-81.45048,28.56182
"SE QUADRANT OF SILVER STAR ROAD & POWERS DRIVE",-81.466904,28.577405
"SW QUADRANT SILVER STAR RD & PINE HILLS RD",-81.45346,28.57787
"SW QUADRANT SILVER STAR ROAD & POWERS DRIVE",-81.468389,28.576643
"VACANT PROPERTY",-81.38774,28.54958
"1175 US HIGHWAY NORTH",-81.105588,29.316927
"1535 US HIGHWAY 1",-81.12803,29.33375
"1561 US HIGHWAY 1",-81.12964,29.33493
"CAREY FAMILY REALTY, LLC",-81.104167,29.314996
"DUNCAN PROPERTY",-81.07514,29.26935
"CHERRY CIDER HOUSE SITE",-82.49022,27.19973
"OLD VENICE ROAD PROPERTY",-82.4798,27.1817
"BECK RANCH PARK",-81.18489,28.82091
"178 W 2ND STREET",-80.66634,26.82201
"223 BUDDY WHITE AVE",-80.6667,26.81837
"329 S LAKE AVE",-80.665778,26.819762
"393 RARDIN AVENUE",-80.666594,26.818526
"411 SOUTH LAKE AVENUE",-80.66558,26.81812
"5 PARCELS ON EAST MAIN STREET AND NORTH LAKE",-80.664785,26.824311
